"location","date","new_confirmed_cases_orig_acdc","new_suspected_cases_orig_acdc","cum_confirmed_cases_orig_acdc","cum_suspected_cases_orig_acdc","testing_rate_orig_acdc","positivity_rate_orig_acdc","new_confirmed_cases_calc_acdc","new_suspected_cases_calc_acdc","cum_confirmed_cases_calc_acdc","cum_suspected_cases_calc_acdc","cum_confirmed_cases_barplot_acdc","all_new_confirmed_cases_acdc","all_cum_confirmed_cases_acdc","all_new_suspected_cases_acdc","all_cum_suspected_cases_acdc"
"Africa (All Countries)","2024-01-01",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-01-02",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-01-03",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-01-04",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-01-05",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-01-06",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-01-07",NA,NA,1431,13178,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-01-08",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-01-09",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-01-10",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-01-11",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-01-12",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-01-13",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-01-14",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-01-15",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-01-16",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-01-17",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-01-18",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-01-19",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-01-20",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-01-21",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-01-22",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-01-23",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-01-24",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-01-25",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-01-26",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-01-27",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-01-28",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-01-29",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-01-30",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-01-31",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-02-01",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-02-02",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
