"location","date","new_confirmed_cases_orig_acdc","new_suspected_cases_orig_acdc","cum_confirmed_cases_orig_acdc","cum_suspected_cases_orig_acdc","testing_rate_orig_acdc","positivity_rate_orig_acdc","testing_rate_calc_acdc","positivity_rate_calc_acdc","cum_confirmed_cases_cum_acdc","new_confirmed_cases_calc_acdc","new_suspected_cases_calc_acdc","cum_confirmed_cases_calc_acdc","cum_suspected_cases_calc_acdc","cum_confirmed_cases_new_acdc","all_new_confirmed_cases_acdc","all_cum_confirmed_cases_acdc","all_new_suspected_cases_acdc","all_cum_suspected_cases_acdc","cum_comparison_acdc","num_tests_pos_orig_acdc","num_tests_pos_calc_acdc","num_tests_test_orig_acdc","num_tests_test_calc_acdc"
"Africa (All Countries)","2024-01-01",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Africa (All Countries)","2024-01-02",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Africa (All Countries)","2024-01-03",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Africa (All Countries)","2024-01-04",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Africa (All Countries)","2024-01-05",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Africa (All Countries)","2024-01-06",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Africa (All Countries)","2024-01-07",NA,NA,1431,13178,NA,NA,NA,NA,1431,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-01-08",NA,NA,NA,NA,NA,NA,NA,NA,1431,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-01-09",NA,NA,NA,NA,NA,NA,NA,NA,1431,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-01-10",NA,NA,NA,NA,NA,NA,NA,NA,1431,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-01-11",NA,NA,NA,NA,NA,NA,NA,NA,1431,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-01-12",NA,NA,NA,NA,NA,NA,NA,NA,1431,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-01-13",NA,NA,NA,NA,NA,NA,NA,NA,1431,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-01-14",NA,NA,NA,NA,NA,NA,NA,NA,1431,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-01-15",NA,NA,NA,NA,NA,NA,NA,NA,1431,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-01-16",NA,NA,NA,NA,NA,NA,NA,NA,1431,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-01-17",NA,NA,NA,NA,NA,NA,NA,NA,1431,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-01-18",NA,NA,NA,NA,NA,NA,NA,NA,1431,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-01-19",NA,NA,NA,NA,NA,NA,NA,NA,1431,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
