"location","date","new_confirmed_cases_orig_gh","new_suspected_cases_orig_gh","new_confirmed_cases_calc_gh","cum_confirmed_cases_calc_gh","new_suspected_cases_calc_gh","cum_suspected_cases_calc_gh","cum_confirmed_cases_new_gh","all_new_confirmed_cases_gh","all_cum_confirmed_cases_gh","all_new_suspected_cases_gh","all_cum_suspected_cases_gh"
"Burundi","2024-01-01",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-01-02",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-01-03",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-01-04",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-01-05",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-01-06",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-01-07",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-01-08",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-01-09",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-01-10",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-01-11",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-01-12",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-01-13",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-01-14",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-01-15",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-01-16",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-01-17",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-01-18",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-01-19",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-01-20",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-01-21",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-01-22",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-01-23",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-01-24",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-01-25",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-01-26",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-01-27",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-01-28",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-01-29",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-01-30",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-01-31",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-02-01",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-02-02",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-02-03",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-02-04",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-02-05",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-02-06",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-02-07",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-02-08",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-02-09",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-02-10",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-02-11",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-02-12",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-02-13",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-02-14",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-02-15",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-02-16",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-02-17",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-02-18",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-02-19",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-02-20",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-02-21",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-02-22",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-02-23",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-02-24",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-02-25",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-02-26",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-02-27",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-02-28",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-02-29",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-03-01",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-03-02",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-03-03",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-03-04",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-03-05",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-03-06",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-03-07",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-03-08",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-03-09",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-03-10",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-03-11",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-03-12",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-03-13",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-03-14",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-03-15",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-03-16",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-03-17",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-03-18",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-03-19",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-03-20",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-03-21",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-03-22",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-03-23",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-03-24",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-03-25",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-03-26",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-03-27",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-03-28",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-03-29",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-03-30",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-03-31",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-04-01",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-04-02",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-04-03",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-04-04",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-04-05",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-04-06",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-04-07",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-04-08",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-04-09",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-04-10",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-04-11",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-04-12",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-04-13",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-04-14",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-04-15",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-04-16",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-04-17",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-04-18",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-04-19",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-04-20",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-04-21",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-04-22",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-04-23",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-04-24",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-04-25",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-04-26",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-04-27",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-04-28",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-04-29",NA,NA,0,0,0,0,0,0,0,0,0
