"location","date","new_suspected_cases_calc_owd","new_confirmed_cases_calc_owd","cum_confirmed_cases_calc_owd","cum_suspected_cases_calc_owd","all_new_confirmed_cases_owd","all_cum_confirmed_cases_owd","all_new_suspected_cases_owd","all_cum_suspected_cases_owd"
"Africa","2024-01-01",0,0,0,0,0,0,0,0
"Africa","2024-01-02",0,0,0,0,0,0,0,0
"Africa","2024-01-03",0,0,0,0,0,0,0,0
"Africa","2024-01-04",0,0,0,0,0,0,0,0
"Africa","2024-01-05",0,0,0,0,0,0,0,0
"Africa","2024-01-06",0,0,0,0,0,0,0,0
"Africa","2024-01-07",0,37,37,0,37,37,0,0
"Africa","2024-01-08",0,0,37,0,0,37,0,0
"Africa","2024-01-09",0,1,38,0,1,38,0,0
"Africa","2024-01-10",0,0,38,0,8,46,0,0
"Africa","2024-01-11",0,0,38,0,7,53,0,0
"Africa","2024-01-12",0,0,38,0,8,61,0,0
"Africa","2024-01-13",0,0,38,0,7,68,0,0
"Africa","2024-01-14",0,38,76,0,8,76,0,0
"Africa","2024-01-15",0,0,76,0,11,87,0,0
"Africa","2024-01-16",0,0,76,0,11,98,0,0
"Africa","2024-01-17",0,0,76,0,11,109,0,0
"Africa","2024-01-18",0,0,76,0,11,120,0,0
"Africa","2024-01-19",0,0,76,0,11,131,0,0
"Africa","2024-01-20",0,0,76,0,11,142,0,0
"Africa","2024-01-21",0,77,153,0,11,153,0,0
"Africa","2024-01-22",0,0,153,0,7,160,0,0
"Africa","2024-01-23",0,0,153,0,7,167,0,0
"Africa","2024-01-24",0,0,153,0,7,174,0,0
"Africa","2024-01-25",0,0,153,0,7,181,0,0
"Africa","2024-01-26",0,0,153,0,7,188,0,0
"Africa","2024-01-27",0,0,153,0,7,195,0,0
"Africa","2024-01-28",0,49,202,0,7,202,0,0
"Africa","2024-01-29",0,0,202,0,6,208,0,0
"Africa","2024-01-30",0,0,202,0,5,213,0,0
"Africa","2024-01-31",0,0,202,0,6,219,0,0
"Africa","2024-02-01",0,0,202,0,6,225,0,0
"Africa","2024-02-02",0,0,202,0,6,231,0,0
"Africa","2024-02-03",0,0,202,0,5,236,0,0
"Africa","2024-02-04",0,40,242,0,6,242,0,0
"Africa","2024-02-05",0,0,242,0,7,249,0,0
"Africa","2024-02-06",0,0,242,0,6,255,0,0
"Africa","2024-02-07",0,0,242,0,7,262,0,0
"Africa","2024-02-08",0,0,242,0,7,269,0,0
"Africa","2024-02-09",0,0,242,0,7,276,0,0
"Africa","2024-02-10",0,0,242,0,6,282,0,0
"Africa","2024-02-11",0,47,289,0,7,289,0,0
"Africa","2024-02-12",0,0,289,0,7,296,0,0
"Africa","2024-02-13",0,0,289,0,6,302,0,0
"Africa","2024-02-14",0,0,289,0,7,309,0,0
"Africa","2024-02-15",0,0,289,0,7,316,0,0
"Africa","2024-02-16",0,0,289,0,7,323,0,0
"Africa","2024-02-17",0,0,289,0,6,329,0,0
"Africa","2024-02-18",0,47,336,0,7,336,0,0
"Africa","2024-02-19",0,0,336,0,5,341,0,0
"Africa","2024-02-20",0,0,336,0,6,347,0,0
